Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee
13,Sat,11/19/2011,,Barcelona,4@0,Zaragoza,,Camp Nou,Undiano Mallenco
13,Sun,11/20/2011,,Sevilla,1@2,Athletic Club,,RamÛn S·nchez Pizju·n,Ayza G·mez
13,Sun,11/20/2011,,AtlÈtico Madrid,3@2,Levante,,Vicente CalderÛn,PÈrez Montero
13,Sun,11/20/2011,,Granada,2@2,Mallorca,,Nuevo Los C·rmenes,Clos GÛmez
13,Sun,11/20/2011,,Osasuna,0@0,Rayo Vallecano,,Reyno de Navarra,Iglesias Villanueva
13,Sun,11/20/2011,,Real Sociedad,0@0,Espanyol,,Anoeta,Del Cerro Grande
13,Sun,11/20/2011,,Sporting GijÛn,2@1,Getafe,,El MolinÛn,Turienzo ¡Ålvarez
13,Mon,11/21/2011,,Racing Sant,1@3,M·laga,,Campos de Sport de El Sardinero,Iturralde Gonz·lez
14,Sat,11/26/2011,,Rayo Vallecano,1@2,Valencia,,Estadio de Vallecas Teresa Rivero,Estrada Fern·ndez
14,Sat,11/26/2011,,Real Madrid,4@1,AtlÈtico Madrid,,Santiago BernabÈu,Mateu Lahoz
14,Sat,11/26/2011,,Getafe,1@0,Barcelona,,Coliseum Alfonso PÈrez,Teixeira Vitienes
14,Sun,11/27/2011,,Athletic Club,0@1,Granada,,San MamÈs,Undiano Mallenco
14,Sun,11/27/2011,,Espanyol,1@2,Osasuna,,Cornell· - El Prat,Gonz·lez Gonz·lez
14,Sun,11/27/2011,,Betis,2@3,Real Sociedad,,Benito VillamarÌn,¡Ålvarez Izquierdo
14,Sun,11/27/2011,,Mallorca,2@1,Racing Sant,,Son Moix,Fern·ndez Borbal·n
14,Sun,11/27/2011,,Zaragoza,0@1,Sevilla,,La Romareda,PÈrez Lasa
14,Sun,11/27/2011,,Levante,4@0,Sporting GijÛn,,Ciutat de Valencia,Paradas Romero
14,Mon,11/28/2011,,M·laga,2@1,Villarreal,,La Rosaleda,Velasco Carballo
17,Tue,11/29/2011,,Barcelona,4@0,Rayo Vallecano,,Camp Nou,PÈrez Lasa
15,Sat,12/3/2011,,Racing Sant,1@0,Villarreal,,Campos de Sport de El Sardinero,PÈrez Montero
15,Sat,12/3/2011,,Sporting GijÛn,0@3,Real Madrid,,El MolinÛn,Iturralde Gonz·lez
15,Sat,12/3/2011,,Barcelona,5@0,Levante,,Camp Nou,Teixeira Vitienes
15,Sat,12/3/2011,,Valencia,2@1,Espanyol,,Mestalla,Velasco Carballo
15,Sun,12/4/2011,,AtlÈtico Madrid,3@1,Rayo Vallecano,,Vicente CalderÛn,Clos GÛmez
15,Sun,12/4/2011,,Osasuna,2@1,Betis,,Reyno de Navarra,Ayza G·mez
15,Sun,12/4/2011,,Granada,1@0,Zaragoza,,Nuevo Los C·rmenes,Delgado Ferreiro
15,Sun,12/4/2011,,Real Sociedad,3@2,M·laga,,Anoeta,Turienzo ¡Ålvarez
15,Sun,12/4/2011,,Mallorca,1@1,Athletic Club,,Son Moix,MuÒiz Fern·ndez
15,Mon,12/5/2011,,Sevilla,3@0,Getafe,,RamÛn S·nchez Pizju·n,Iglesias Villanueva
16,Sat,12/10/2011,,Betis,2@1,Valencia,,Benito VillamarÌn,PÈrez Lasa
16,Sat,12/10/2011,,Real Madrid,1@3,Barcelona,,Santiago BernabÈu,Fern·ndez Borbal·n
16,Sat,12/10/2011,,Levante,1@0,Sevilla,,Ciutat de Valencia,¡Ålvarez Izquierdo
16,Sun,12/11/2011,,M·laga,1@1,Osasuna,,La Rosaleda,Estrada Fern·ndez
16,Sun,12/11/2011,,Getafe,1@0,Granada,,Coliseum Alfonso PÈrez,Gonz·lez Gonz·lez
16,Sun,12/11/2011,,Zaragoza,0@1,Mallorca,,La Romareda,Teixeira Vitienes
16,Sun,12/11/2011,,Espanyol,4@2,AtlÈtico Madrid,,Cornell· - El Prat,Paradas Romero
16,Sun,12/11/2011,,Rayo Vallecano,1@3,Sporting GijÛn,,Estadio de Vallecas Teresa Rivero,Mateu Lahoz
16,Sun,12/11/2011,,Athletic Club,1@1,Racing Sant,,San MamÈs,Del Cerro Grande
16,Sun,12/11/2011,,Villarreal,1@1,Real Sociedad,,El Madrigal,Undiano Mallenco
17,Sat,12/17/2011,,Sevilla,2@6,Real Madrid,,RamÛn S·nchez Pizju·n,Clos GÛmez
17,Sat,12/17/2011,,Sporting GijÛn,1@2,Espanyol,,El MolinÛn,Ayza G·mez
17,Sat,12/17/2011,,Mallorca,1@2,Getafe,,Son Moix,Iturralde Gonz·lez
17,Sat,12/17/2011,,Athletic Club,2@1,Zaragoza,,San MamÈs,PÈrez Montero
17,Sun,12/18/2011,,AtlÈtico Madrid,0@2,Betis,,Vicente CalderÛn,Gonz·lez Gonz·lez
17,Sun,12/18/2011,,Valencia,2@0,M·laga,,Mestalla,Iglesias Villanueva
17,Sun,12/18/2011,,Granada,2@1,Levante,,Nuevo Los C·rmenes,Del Cerro Grande
17,Sun,12/18/2011,,Osasuna,2@1,Villarreal,,Reyno de Navarra,Delgado Ferreiro
17,Sun,12/18/2011,,Racing Sant,0@0,Real Sociedad,,Campos de Sport de El Sardinero,Velasco Carballo
18,Sat,1/7/2012,,Real Madrid,5@1,Granada,,Santiago BernabÈu,MuÒiz Fern·ndez
18,Sat,1/7/2012,,Real Sociedad,0@0,Osasuna,,Anoeta,Teixeira Vitienes
18,Sat,1/7/2012,,Levante,0@0,Mallorca,,Ciutat de Valencia,Undiano Mallenco
18,Sat,1/7/2012,,M·laga,0@0,AtlÈtico Madrid,,La Rosaleda,Teixeira Vitienes
18,Sat,1/7/2012,,Racing Sant,1@0,Zaragoza,,Campos de Sport de El Sardinero,Paradas Romero
18,Sun,1/8/2012,,Villarreal,2@2,Valencia,,El Madrigal,Fern·ndez Borbal·n
18,Sun,1/8/2012,,Betis,2@0,Sporting GijÛn,,Benito VillamarÌn,Estrada Fern·ndez
18,Sun,1/8/2012,,Rayo Vallecano,2@1,Sevilla,,Estadio de Vallecas Teresa Rivero,Gonz·lez Gonz·lez
18,Sun,1/8/2012,,Getafe,0@0,Athletic Club,,Coliseum Alfonso PÈrez,¡Ålvarez Izquierdo
18,Sun,1/8/2012,,Espanyol,1@1,Barcelona,,Cornell· - El Prat,Turienzo ¡Ålvarez
19,Sat,1/14/2012,,Granada,1@2,Rayo Vallecano,,Nuevo Los C·rmenes,Ayza G·mez
19,Sat,1/14/2012,,Zaragoza,1@1,Getafe,,La Romareda,Mateu Lahoz
19,Sat,1/14/2012,,Mallorca,1@2,Real Madrid,,Son Moix,PÈrez Montero
19,Sat,1/14/2012,,Sevilla,0@0,Espanyol,,RamÛn S·nchez Pizju·n,Teixeira Vitienes
19,Sat,1/14/2012,,Valencia,0@1,Real Sociedad,,Mestalla,Estrada Fern·ndez
19,Sun,1/15/2012,,Sporting GijÛn,2@1,M·laga,,El MolinÛn,Del Cerro Grande
19,Sun,1/15/2012,,AtlÈtico Madrid,3@0,Villarreal,,Vicente CalderÛn,Turienzo ¡Ålvarez
19,Sun,1/15/2012,,Athletic Club,3@0,Levante,,San MamÈs,Velasco Carballo
19,Sun,1/15/2012,,Osasuna,0@2,Racing Sant,,Reyno de Navarra,Clos GÛmez
19,Sun,1/15/2012,,Barcelona,4@2,Betis,,Camp Nou,Iglesias Villanueva
1,Sat,1/21/2012,,Racing Sant,1@2,Getafe,,Campos de Sport de El Sardinero,Gonz·lez Gonz·lez
1,Sat,1/21/2012,,Real Sociedad,0@4,AtlÈtico Madrid,,Anoeta,MuÒiz Fern·ndez
1,Sat,1/21/2012,,Espanyol,3@0,Granada,,Cornell· - El Prat,Del Cerro Grande
1,Sat,1/21/2012,,Betis,1@1,Sevilla,,Benito VillamarÌn,Velasco Carballo
1,Sun,1/22/2012,,Osasuna,1@1,Valencia,,Reyno de Navarra,Teixeira Vitienes
1,Sun,1/22/2012,,M·laga,1@4,Barcelona,,La Rosaleda,Undiano Mallenco
1,Sun,1/22/2012,,Levante,0@0,Zaragoza,,Ciutat de Valencia,Fern·ndez Borbal·n
1,Sun,1/22/2012,,Real Madrid,4@1,Athletic Club,,Santiago BernabÈu,Mateu Lahoz
1,Sun,1/22/2012,,Rayo Vallecano,0@1,Mallorca,,Estadio de Vallecas Teresa Rivero,Iturralde Gonz·lez
1,Mon,1/23/2012,,Villarreal,3@0,Sporting GijÛn,,El Madrigal,¡Ålvarez Izquierdo
21,Sat,1/28/2012,,Espanyol,1@0,Mallorca,,Cornell· - El Prat,Iglesias Villanueva
21,Sat,1/28/2012,,Rayo Vallecano,2@3,Athletic Club,,Estadio de Vallecas Teresa Rivero,Paradas Romero
21,Sat,1/28/2012,,Real Madrid,3@1,Zaragoza,,Santiago BernabÈu,Iturralde Gonz·lez
21,Sat,1/28/2012,,Villarreal,0@0,Barcelona,,El Madrigal,Teixeira Vitienes
21,Sun,1/29/2012,,M·laga,2@1,Sevilla,,La Rosaleda,MuÒiz Fern·ndez
21,Sun,1/29/2012,,Levante,1@2,Getafe,,Ciutat de Valencia,Teixeira Vitienes
21,Sun,1/29/2012,,Real Sociedad,5@1,Sporting GijÛn,,Anoeta,Gonz·lez Gonz·lez
21,Sun,1/29/2012,,Racing Sant,2@2,Valencia,,Campos de Sport de El Sardinero,¡Ålvarez Izquierdo
21,Sun,1/29/2012,,Betis,1@2,Granada,,Benito VillamarÌn,Turienzo ¡Ålvarez
21,Mon,1/30/2012,,Osasuna,0@1,AtlÈtico Madrid,,Reyno de Navarra,PÈrez Montero
22,Sat,2/4/2012,,Athletic Club,3@3,Espanyol,,San MamÈs,Fern·ndez Borbal·n
22,Sat,2/4/2012,,Mallorca,1@0,Betis,,Son Moix,Velasco Carballo
22,Sat,2/4/2012,,Levante,1@1,Racing Sant,,Ciutat de Valencia,Delgado Ferreiro
22,Sat,2/4/2012,,Barcelona,2@1,Real Sociedad,,Camp Nou,Clos GÛmez
22,Sat,2/4/2012,,Getafe,0@1,Real Madrid,,Coliseum Alfonso PÈrez,Ayza G·mez
22,Sun,2/5/2012,,Zaragoza,1@2,Rayo Vallecano,,La Romareda,Estrada Fern·ndez
22,Sun,2/5/2012,,AtlÈtico Madrid,0@0,Valencia,,Vicente CalderÛn,Undiano Mallenco
22,Sun,2/5/2012,,Sevilla,1@2,Villarreal,,RamÛn S·nchez Pizju·n,Del Cerro Grande
22,Sun,2/5/2012,,Sporting GijÛn,1@1,Osasuna,,El MolinÛn,PÈrez Lasa
22,Mon,2/6/2012,,Granada,2@1,M·laga,,Nuevo Los C·rmenes,Mateu Lahoz
23,Sat,2/11/2012,,Osasuna,3@2,Barcelona,,Reyno de Navarra,Paradas Romero
23,Sat,2/11/2012,,Betis,2@1,Athletic Club,,Benito VillamarÌn,Teixeira Vitienes
23,Sat,2/11/2012,,Racing Sant,0@0,AtlÈtico Madrid,,Campos de Sport de El Sardinero,Estrada Fern·ndez
23,Sun,2/12/2012,,M·laga,3@1,Mallorca,,La Rosaleda,Ayza G·mez
23,Sun,2/12/2012,,Real Madrid,4@2,Levante,,Santiago BernabÈu,Undiano Mallenco
23,Sun,2/12/2012,,Espanyol,0@2,Zaragoza,,Cornell· - El Prat,MuÒiz Fern·ndez
23,Sun,2/12/2012,,Valencia,4@0,Sporting GijÛn,,Mestalla,PÈrez Montero
23,Sun,2/12/2012,,Rayo Vallecano,2@0,Getafe,,Estadio de Vallecas Teresa Rivero,¡Ålvarez Izquierdo
23,Sun,2/12/2012,,Villarreal,3@1,Granada,,El Madrigal,PÈrez Lasa
23,Mon,2/13/2012,,Real Sociedad,2@0,Sevilla,,Anoeta,Iglesias Villanueva
24,Sat,2/18/2012,,Sevilla,2@0,Osasuna,,RamÛn S·nchez Pizju·n,Velasco Carballo
24,Sat,2/18/2012,,Real Madrid,4@0,Racing Sant,,Santiago BernabÈu,Gonz·lez Gonz·lez
24,Sat,2/18/2012,,Getafe,1@1,Espanyol,,Coliseum Alfonso PÈrez,Mateu Lahoz
24,Sun,2/19/2012,,Sporting GijÛn,1@1,AtlÈtico Madrid,,El MolinÛn,Fern·ndez Borbal·n
24,Sun,2/19/2012,,Granada,4@1,Real Sociedad,,Nuevo Los C·rmenes,Teixeira Vitienes
24,Sun,2/19/2012,,Barcelona,5@1,Valencia,,Camp Nou,Turienzo ¡Ålvarez
24,Sun,2/19/2012,,Athletic Club,3@0,M·laga,,San MamÈs,Clos GÛmez
24,Sun,2/19/2012,,Levante,3@5,Rayo Vallecano,,Ciutat de Valencia,Iturralde Gonz·lez
24,Sun,2/19/2012,,Mallorca,4@0,Villarreal,,Son Moix,¡Ålvarez Izquierdo
24,Mon,2/20/2012,,Zaragoza,0@2,Betis,,La Romareda,Del Cerro Grande
25,Sat,2/25/2012,,Betis,1@1,Getafe,,Benito VillamarÌn,MuÒiz Fern·ndez
25,Sat,2/25/2012,,Espanyol,1@2,Levante,,Cornell· - El Prat,Del Cerro Grande
25,Sat,2/25/2012,,Racing Sant,1@1,Sporting GijÛn,,Campos de Sport de El Sardinero,Ayza G·mez
25,Sat,2/25/2012,,M·laga,5@1,Zaragoza,,La Rosaleda,Turienzo ¡Ålvarez
25,Sun,2/26/2012,,Villarreal,2@2,Athletic Club,,El Madrigal,Iglesias Villanueva
25,Sun,2/26/2012,,Valencia,1@2,Sevilla,,Mestalla,Teixeira Vitienes
25,Sun,2/26/2012,,Rayo Vallecano,0@1,Real Madrid,,Estadio de Vallecas Teresa Rivero,Fern·ndez Borbal·n
25,Sun,2/26/2012,,Osasuna,2@1,Granada,,Reyno de Navarra,Estrada Fern·ndez
25,Sun,2/26/2012,,AtlÈtico Madrid,1@2,Barcelona,,Vicente CalderÛn,PÈrez Lasa
25,Sun,2/26/2012,,Real Sociedad,1@0,Mallorca,,Anoeta,Paradas Romero
26,Sat,3/3/2012,,Getafe,1@3,M·laga,,Coliseum Alfonso PÈrez,Undiano Mallenco
26,Sat,3/3/2012,,Barcelona,3@1,Sporting GijÛn,,Camp Nou,Velasco Carballo
26,Sat,3/3/2012,,Mallorca,1@1,Osasuna,,Son Moix,Clos GÛmez
26,Sat,3/3/2012,,Rayo Vallecano,4@2,Racing Sant,,Estadio de Vallecas Teresa Rivero,PÈrez Montero
26,Sat,3/3/2012,,Sevilla,1@1,AtlÈtico Madrid,,RamÛn S·nchez Pizju·n,¡Ålvarez Izquierdo
26,Sun,3/4/2012,,Real Madrid,5@0,Espanyol,,Santiago BernabÈu,Teixeira Vitienes
26,Sun,3/4/2012,,Granada,0@1,Valencia,,Nuevo Los C·rmenes,Iturralde Gonz·lez
26,Sun,3/4/2012,,Athletic Club,2@0,Real Sociedad,,San MamÈs,Mateu Lahoz
26,Sun,3/4/2012,,Zaragoza,2@1,Villarreal,,La Romareda,Gonz·lez Gonz·lez
26,Mon,3/5/2012,,Levante,3@1,Betis,,Ciutat de Valencia,Estrada Fern·ndez
27,Sat,3/10/2012,,Sporting GijÛn,1@0,Sevilla,,El MolinÛn,Estrada Fern·ndez
27,Sat,3/10/2012,,Betis,2@3,Real Madrid,,Benito VillamarÌn,Iturralde Gonz·lez
27,Sat,3/10/2012,,Real Sociedad,3@0,Zaragoza,,Anoeta,Velasco Carballo
27,Sat,3/10/2012,,M·laga,1@0,Levante,,La Rosaleda,Iglesias Villanueva
27,Sun,3/11/2012,,Osasuna,2@1,Athletic Club,,Reyno de Navarra,¡Ålvarez Izquierdo
27,Sun,3/11/2012,,AtlÈtico Madrid,2@0,Granada,,Vicente CalderÛn,Mateu Lahoz
27,Sun,3/11/2012,,Racing Sant,0@2,Barcelona,,Campos de Sport de El Sardinero,Del Cerro Grande
27,Sun,3/11/2012,,Valencia,2@2,Mallorca,,Mestalla,MuÒiz Fern·ndez
